06/03/2013;13:01:00;56720;56760;56720;56720;9930235
06/03/2013;13:02:00;56720;56780;56705;56775;26614145
06/03/2013;13:03:00;56775;56785;56765;56765;11752170
06/03/2013;13:04:00;56765;56765;56720;56720;7715995
06/03/2013;13:05:00;56725;56745;56720;56745;10552585
06/03/2013;13:06:00;56750;56750;56715;56730;7261555
06/03/2013;13:07:00;56735;56745;56695;56710;27224440
06/03/2013;13:08:00;56715;56720;56700;56700;8052905
06/03/2013;13:09:00;56700;56700;56635;56650;38128695
06/03/2013;13:10:00;56650;56675;56635;56675;23795275
06/03/2013;13:11:00;56675;56725;56675;56700;23926735
06/03/2013;13:12:00;56690;56700;56680;56695;12471365
06/03/2013;13:13:00;56685;56720;56685;56700;24211830
06/03/2013;13:14:00;56690;56715;56680;56710;8958260
06/03/2013;13:15:00;56710;56740;56710;56715;9529905
06/03/2013;13:16:00;56720;56735;56715;56720;4424705
06/03/2013;13:17:00;56715;56730;56710;56715;2665785
06/03/2013;13:18:00;56730;56790;56730;56780;19753870
06/03/2013;13:19:00;56790;56825;56780;56805;36694755
06/03/2013;13:20:00;56785;56800;56785;56795;6190015
06/03/2013;13:21:00;56800;56815;56760;56765;15614600
06/03/2013;13:22:00;56765;56775;56745;56745;17765340
06/03/2013;13:23:00;56740;56760;56740;56750;6298880
06/03/2013;13:24:00;56745;56780;56745;56775;3860155
06/03/2013;13:25:00;56775;56775;56720;56720;18387490
06/03/2013;13:26:00;56725;56760;56720;56760;14069285
06/03/2013;13:27:00;56765;56765;56740;56760;4029425
06/03/2013;13:28:00;56750;56750;56730;56735;4936425
06/03/2013;13:29:00;56740;56745;56730;56740;4368645
06/03/2013;13:30:00;56735;56790;56720;56780;36146095
06/03/2013;13:31:00;56785;56845;56785;56820;43350990
06/03/2013;13:32:00;56820;56900;56815;56885;44977300
06/03/2013;13:33:00;56895;56975;56880;56950;76930215
06/03/2013;13:34:00;56950;57015;56935;56990;42046655
06/03/2013;13:35:00;56985;57075;56975;57015;76923580
06/03/2013;13:36:00;57015;57035;57005;57020;9009015
06/03/2013;13:37:00;57025;57035;57010;57015;8952405
06/03/2013;13:38:00;57020;57030;56995;57020;29018470
06/03/2013;13:39:00;57010;57030;56995;57020;11059315
06/03/2013;13:40:00;57025;57035;57010;57015;7355795
06/03/2013;13:41:00;57010;57015;56975;56975;10486180
06/03/2013;13:42:00;56975;56985;56945;56965;15152630
06/03/2013;13:43:00;56965;56970;56930;56965;29157395
06/03/2013;13:44:00;56970;56985;56965;56970;5241465
06/03/2013;13:45:00;56975;57035;56950;57020;30895965
06/03/2013;13:46:00;57020;57030;57000;57020;12315405
06/03/2013;13:47:00;57020;57020;56985;57010;11343960
06/03/2013;13:48:00;57015;57025;57000;57000;9121865
06/03/2013;13:49:00;57000;57010;56990;57000;1938045
06/03/2013;13:50:00;56995;57000;56980;56995;3932395
06/03/2013;13:51:00;57005;57030;56985;56990;15449290
06/03/2013;13:52:00;56995;57000;56975;56980;5128535
06/03/2013;13:53:00;56980;56985;56950;56965;8202555
06/03/2013;13:54:00;56965;56985;56940;56985;7176620
06/03/2013;13:55:00;56985;57085;56985;57050;44893915
06/03/2013;13:56:00;57045;57110;57030;57105;57643025
06/03/2013;13:57:00;57105;57175;57080;57160;94827365
06/03/2013;13:58:00;57155;57190;57130;57140;70881935
06/03/2013;13:59:00;57140;57150;57100;57100;16395415
06/03/2013;14:00:00;57100;57110;57080;57080;17414830
06/03/2013;14:01:00;57080;57080;57030;57060;22538290
06/03/2013;14:02:00;57070;57130;57065;57130;20383600
06/03/2013;14:03:00;57130;57150;57120;57120;20339245
06/03/2013;14:04:00;57120;57120;57075;57080;11419980
06/03/2013;14:05:00;57080;57080;57050;57050;17063225
06/03/2013;14:06:00;57055;57105;57050;57095;8105160
06/03/2013;14:07:00;57085;57105;57075;57090;4795530
06/03/2013;14:08:00;57090;57100;57085;57085;4167575
06/03/2013;14:09:00;57080;57080;57060;57070;9073605
06/03/2013;14:10:00;57065;57110;57030;57105;30015370
06/03/2013;14:11:00;57105;57135;57090;57115;11480145
06/03/2013;14:12:00;57120;57130;57110;57120;11766265
06/03/2013;14:13:00;57125;57125;57060;57065;13245820
06/03/2013;14:14:00;57070;57085;57040;57040;20657570
06/03/2013;14:15:00;57045;57090;57045;57085;14553170
06/03/2013;14:16:00;57085;57115;57085;57110;10677760
06/03/2013;14:17:00;57105;57115;57080;57080;19127625
06/03/2013;14:18:00;57080;57120;57080;57095;11991550
06/03/2013;14:19:00;57095;57120;57085;57105;17188355
06/03/2013;14:20:00;57110;57120;57095;57115;8566420
06/03/2013;14:21:00;57110;57135;57110;57120;18736410
06/03/2013;14:22:00;57120;57130;57090;57125;15305340
06/03/2013;14:23:00;57120;57120;57100;57100;3369365
06/03/2013;14:24:00;57100;57110;57095;57095;2797980
06/03/2013;14:25:00;57090;57125;57075;57120;21584955
06/03/2013;14:26:00;57115;57125;57110;57110;4740820
06/03/2013;14:27:00;57105;57175;57105;57145;47660355
06/03/2013;14:28:00;57145;57290;57140;57260;129271800
06/03/2013;14:29:00;57260;57280;57225;57240;53815855
06/03/2013;14:30:00;57240;57245;57205;57220;24779070
06/03/2013;14:31:00;57215;57220;57200;57205;10069205
06/03/2013;14:32:00;57215;57220;57185;57205;16646130
06/03/2013;14:33:00;57200;57215;57195;57215;12127500
06/03/2013;14:34:00;57220;57275;57220;57255;45284470
06/03/2013;14:35:00;57260;57315;57260;57300;49040575
06/03/2013;14:36:00;57310;57310;57285;57295;17532460
06/03/2013;14:37:00;57295;57320;57295;57305;28253130
06/03/2013;14:38:00;57305;57310;57280;57290;14667315
06/03/2013;14:39:00;57285;57300;57275;57290;16155350
06/03/2013;14:40:00;57285;57385;57270;57370;84515790
06/03/2013;14:41:00;57365;57400;57355;57380;71669060
06/03/2013;14:42:00;57385;57440;57385;57430;29910315
06/03/2013;14:43:00;57430;57455;57425;57430;35039150
06/03/2013;14:44:00;57430;57430;57395;57405;17395065
06/03/2013;14:45:00;57400;57405;57375;57380;20200075
06/03/2013;14:46:00;57385;57385;57355;57360;19333995
06/03/2013;14:47:00;57365;57380;57365;57370;11875760
06/03/2013;14:48:00;57370;57395;57370;57395;11821940
06/03/2013;14:49:00;57400;57400;57380;57385;15094740
06/03/2013;14:50:00;57385;57400;57380;57385;10559515
06/03/2013;14:51:00;57385;57405;57380;57395;8724015
06/03/2013;14:52:00;57400;57400;57375;57375;4820615
06/03/2013;14:53:00;57375;57395;57370;57385;11075180
06/03/2013;14:54:00;57385;57390;57365;57370;10039805
06/03/2013;14:55:00;57370;57375;57365;57370;3843845
06/03/2013;14:56:00;57375;57380;57365;57370;3729130
06/03/2013;14:57:00;57370;57390;57360;57385;7630740
06/03/2013;14:58:00;57385;57385;57360;57365;7916905
06/03/2013;14:59:00;57370;57375;57345;57365;29365430
06/03/2013;15:00:00;57365;57375;57360;57375;8547920
06/03/2013;15:01:00;57380;57380;57360;57365;10612960
06/03/2013;15:02:00;57370;57390;57360;57390;7229095
06/03/2013;15:03:00;57385;57390;57355;57365;15087960
06/03/2013;15:04:00;57360;57375;57360;57370;5966540
06/03/2013;15:05:00;57365;57390;57360;57390;16008250
06/03/2013;15:06:00;57390;57400;57390;57390;9068475
06/03/2013;15:07:00;57385;57400;57385;57390;3902875
06/03/2013;15:08:00;57390;57450;57390;57440;36524835
06/03/2013;15:09:00;57435;57465;57430;57440;38836660
06/03/2013;15:10:00;57435;57450;57425;57440;21482190
06/03/2013;15:11:00;57435;57455;57430;57455;7008555
06/03/2013;15:12:00;57450;57470;57450;57460;14136310
06/03/2013;15:13:00;57455;57470;57450;57460;8101565
06/03/2013;15:14:00;57465;57465;57425;57440;11660620
06/03/2013;15:15:00;57425;57440;57410;57425;23888900
06/03/2013;15:16:00;57430;57430;57405;57415;16077145
06/03/2013;15:17:00;57410;57420;57410;57415;4593030
06/03/2013;15:18:00;57410;57445;57410;57440;11772645
06/03/2013;15:19:00;57440;57465;57435;57440;35332800
06/03/2013;15:20:00;57445;57460;57435;57455;12467165
06/03/2013;15:21:00;57455;57465;57440;57450;11260950
06/03/2013;15:22:00;57450;57450;57435;57445;8386955
06/03/2013;15:23:00;57445;57460;57435;57440;12867875
06/03/2013;15:24:00;57445;57450;57440;57450;6721230
06/03/2013;15:25:00;57445;57450;57440;57445;3963820
06/03/2013;15:26:00;57450;57460;57445;57460;4768505
06/03/2013;15:27:00;57460;57465;57450;57460;5056230
06/03/2013;15:28:00;57460;57515;57460;57505;55422035
06/03/2013;15:29:00;57505;57585;57500;57555;112919115
06/03/2013;15:30:00;57555;57560;57520;57530;48676345
06/03/2013;15:31:00;57530;57550;57530;57550;9321815
06/03/2013;15:32:00;57545;57670;57545;57630;113853710
06/03/2013;15:33:00;57635;57700;57630;57640;80436155
06/03/2013;15:34:00;57640;57650;57630;57645;10028725
06/03/2013;15:35:00;57645;57680;57645;57670;14876635
06/03/2013;15:36:00;57670;57710;57665;57670;57920055
06/03/2013;15:37:00;57670;57775;57670;57770;91745170
06/03/2013;15:38:00;57770;57860;57760;57770;107106230
06/03/2013;15:39:00;57775;57815;57770;57810;30745460
06/03/2013;15:40:00;57810;57875;57790;57870;71136015
06/03/2013;15:41:00;57875;57900;57850;57860;66559575
06/03/2013;15:42:00;57860;57880;57830;57870;64049720
06/03/2013;15:43:00;57870;57880;57840;57850;28410785
06/03/2013;15:44:00;57860;57860;57810;57825;35681935
06/03/2013;15:45:00;57835;57840;57790;57805;68163805
06/03/2013;15:46:00;57810;57830;57810;57825;14051015
06/03/2013;15:47:00;57820;57825;57780;57780;25779045
06/03/2013;15:48:00;57785;57785;57760;57775;26977640
06/03/2013;15:49:00;57770;57780;57755;57760;12303735
06/03/2013;15:50:00;57760;57760;57725;57750;22924370
06/03/2013;15:51:00;57750;57790;57745;57770;17966280
06/03/2013;15:52:00;57775;57785;57750;57755;12477530
06/03/2013;15:53:00;57760;57770;57755;57760;6295840
06/03/2013;15:54:00;57765;57820;57750;57785;43973540
06/03/2013;15:55:00;57790;57825;57785;57810;11792445
06/03/2013;15:56:00;57820;57875;57820;57875;17527405
06/03/2013;15:57:00;57875;57915;57860;57915;29640625
06/03/2013;15:58:00;57915;57950;57900;57935;35396070
06/03/2013;15:59:00;57925;57925;57860;57865;25703045
06/03/2013;16:00:00;57855;57910;57840;57910;18808805
06/03/2013;16:01:00;57905;57915;57855;57870;17133315
06/03/2013;16:02:00;57860;57875;57820;57830;15038960
06/03/2013;16:03:00;57835;57860;57830;57840;13129860
06/03/2013;16:04:00;57825;57840;57805;57825;24978540
06/03/2013;16:05:00;57820;57830;57805;57815;11100965
06/03/2013;16:06:00;57825;57825;57785;57790;17224865
06/03/2013;16:07:00;57790;57795;57775;57785;14850760
06/03/2013;16:08:00;57790;57800;57770;57775;12886005
06/03/2013;16:09:00;57775;57790;57755;57755;23687775
06/03/2013;16:10:00;57765;57800;57755;57795;22014005
06/03/2013;16:11:00;57800;57815;57770;57780;16007835
06/03/2013;16:12:00;57770;57800;57755;57785;16408280
06/03/2013;16:13:00;57785;57810;57785;57795;7629430
06/03/2013;16:14:00;57800;57805;57780;57785;21326915
06/03/2013;16:15:00;57780;57785;57765;57770;11901685
06/03/2013;16:16:00;57775;57775;57740;57765;33323145
06/03/2013;16:17:00;57765;57775;57745;57755;7277570
06/03/2013;16:18:00;57755;57765;57745;57745;10395680
06/03/2013;16:19:00;57740;57755;57730;57740;16168370
06/03/2013;16:20:00;57735;57765;57735;57755;6699220
06/03/2013;16:21:00;57755;57900;57750;57850;90055945
06/03/2013;16:22:00;57850;57900;57830;57900;46285070
06/03/2013;16:23:00;57900;57910;57875;57890;36588785
06/03/2013;16:24:00;57895;57900;57870;57875;12156415
06/03/2013;16:25:00;57880;57900;57860;57900;11864270
06/03/2013;16:26:00;57890;58015;57890;57985;130711615
06/03/2013;16:27:00;57995;58000;57950;57985;36876525
06/03/2013;16:28:00;57980;58005;57980;58005;39203960
06/03/2013;16:29:00;57995;57995;57935;57960;21328800
06/03/2013;16:30:00;57950;57975;57925;57975;19007710
06/03/2013;16:31:00;57970;58000;57960;58000;32584845
06/03/2013;16:32:00;57985;58065;57985;58065;54497190
06/03/2013;16:33:00;58060;58070;58020;58040;42021840
06/03/2013;16:34:00;58035;58055;58025;58040;20546085
06/03/2013;16:35:00;58035;58050;58020;58030;15437305
06/03/2013;16:36:00;58030;58035;58005;58030;29529110
06/03/2013;16:37:00;58025;58025;57980;58010;26275170
06/03/2013;16:38:00;58015;58075;58015;58065;28850855
06/03/2013;16:39:00;58065;58080;58015;58035;22872415
06/03/2013;16:40:00;58030;58035;58000;58020;16591500
06/03/2013;16:41:00;58010;58010;57955;57955;19017295
06/03/2013;16:42:00;57955;57965;57930;57950;20976980
06/03/2013;16:43:00;57950;58005;57945;58005;13449960
06/03/2013;16:44:00;58005;58015;57990;58010;11833025
06/03/2013;16:45:00;58010;58045;58005;58040;12358760
06/03/2013;16:46:00;58040;58060;58035;58060;11029090
06/03/2013;16:47:00;58070;58080;58040;58080;23399285
06/03/2013;16:48:00;58080;58145;58070;58140;66995075
06/03/2013;16:49:00;58135;58150;58125;58140;50172045
06/03/2013;16:50:00;58135;58185;58120;58180;62809775
06/03/2013;16:51:00;58180;58190;58145;58145;24142510
06/03/2013;16:52:00;58150;58185;58140;58180;21520705
06/03/2013;16:53:00;58180;58185;58145;58150;23849475
06/03/2013;16:54:00;58150;58225;58150;58225;39457680
06/03/2013;16:55:00;58220;58280;58220;58255;98094760
06/03/2013;16:56:00;58265;58275;58220;58225;27200880
06/03/2013;16:57:00;58225;58260;58220;58250;13045945
06/03/2013;16:58:00;58250;58265;58230;58240;19221420
06/03/2013;16:59:00;58235;58235;58180;58220;24912560
06/03/2013;17:00:00;58220;58235;58200;58230;39762305
06/03/2013;17:01:00;58225;58230;58145;58160;46713715
06/03/2013;17:02:00;58155;58200;58140;58200;23501915
06/03/2013;17:03:00;58195;58235;58195;58205;24275885
06/03/2013;17:04:00;58205;58245;58195;58230;9955855
06/03/2013;17:05:00;58225;58260;58220;58255;24693505
06/03/2013;17:06:00;58260;58295;58260;58270;32635575
06/03/2013;17:07:00;58275;58350;58270;58345;63317895
06/03/2013;17:08:00;58340;58350;58295;58320;19538770
06/03/2013;17:09:00;58325;58335;58295;58320;28748130
06/03/2013;17:10:00;58320;58380;58315;58375;23401605
06/03/2013;17:11:00;58380;58450;58365;58375;67287165
06/03/2013;17:12:00;58375;58380;58345;58360;18793440
06/03/2013;17:13:00;58350;58360;58280;58285;44444820
06/03/2013;17:14:00;58290;58315;58285;58300;23086355
06/03/2013;17:15:00;58305;58335;58305;58335;23559785
06/03/2013;17:16:00;58335;58350;58290;58290;17265065
06/03/2013;17:17:00;58290;58340;58275;58335;15450025
06/03/2013;17:18:00;58330;58335;58265;58265;33751380
06/03/2013;17:19:00;58270;58310;58240;58260;47202270
06/03/2013;17:20:00;58260;58315;58255;58275;31826370
06/03/2013;17:21:00;58270;58290;58240;58270;31055495
06/03/2013;17:22:00;58275;58275;58165;58195;72488495
06/03/2013;17:23:00;58185;58205;58115;58150;48626075
06/03/2013;17:24:00;58155;58195;58110;58190;36403160
06/03/2013;17:25:00;58195;58200;58145;58160;16230475
06/03/2013;17:26:00;58155;58190;58145;58170;24664455
06/03/2013;17:27:00;58175;58200;58110;58185;61415535
06/03/2013;17:28:00;58190;58230;58165;58185;18799270
06/03/2013;17:29:00;58185;58195;58180;58180;9367680
06/03/2013;17:30:00;58180;58185;58150;58155;11457560
06/03/2013;17:31:00;58155;58170;58150;58170;6513585
06/03/2013;17:32:00;58165;58170;58120;58145;16513920
06/03/2013;17:33:00;58155;58175;58145;58150;11805630
06/03/2013;17:34:00;58160;58165;58150;58165;10526085
06/03/2013;17:35:00;58160;58165;58145;58165;11339635
06/03/2013;17:36:00;58160;58160;58145;58145;11340070
06/03/2013;17:37:00;58150;58165;58140;58145;4477540
06/03/2013;17:38:00;58150;58175;58150;58170;4012910
06/03/2013;17:39:00;58165;58170;58150;58165;11922475
06/03/2013;17:40:00;58165;58170;58150;58155;14540415
06/03/2013;17:41:00;58160;58165;58120;58130;19186750
06/03/2013;17:42:00;58125;58130;58105;58115;10345390
06/03/2013;17:43:00;58110;58110;58060;58105;47172790
06/03/2013;17:44:00;58095;58095;58030;58050;31932605
06/03/2013;17:45:00;58070;58095;58020;58040;16197675
06/03/2013;17:46:00;58045;58080;58045;58065;10335625
06/03/2013;17:47:00;58065;58070;58035;58060;7140115
06/03/2013;17:48:00;58060;58085;58060;58085;2381040
06/03/2013;17:49:00;58080;58100;58050;58095;10627870
06/03/2013;17:50:00;58075;58100;58050;58085;7665790
06/03/2013;17:51:00;58080;58100;58080;58085;813200
06/03/2013;17:52:00;58095;58100;58060;58080;8478965
06/03/2013;17:53:00;58090;58095;58080;58080;2149360
06/03/2013;17:54:00;58080;58100;58065;58065;5692850
06/03/2013;18:01:00;58115;58115;58115;58115;38414015
07/03/2013;09:00:00;58415;58920;58415;58695;37739075
07/03/2013;09:01:00;58705;58895;58665;58810;65308525
07/03/2013;09:02:00;58810;58875;58755;58875;43821700
07/03/2013;09:03:00;58860;59000;58840;58915;58587935
07/03/2013;09:04:00;58920;58960;58905;58915;29289435
07/03/2013;09:05:00;58925;58940;58900;58910;18146380
07/03/2013;09:06:00;58910;58945;58910;58915;22039520
07/03/2013;09:07:00;58915;58945;58910;58910;12551130
07/03/2013;09:08:00;58910;58925;58875;58910;27683390
07/03/2013;09:09:00;58910;58930;58890;58905;21207110
07/03/2013;09:10:00;58905;58945;58905;58925;26399815
07/03/2013;09:11:00;58920;58920;58875;58885;19907685
07/03/2013;09:12:00;58890;58895;58835;58845;25306455
07/03/2013;09:13:00;58835;58835;58820;58825;7412335
07/03/2013;09:14:00;58820;58860;58820;58860;21711795
07/03/2013;09:15:00;58860;58885;58860;58875;22431785
07/03/2013;09:16:00;58880;58915;58880;58900;50472550
07/03/2013;09:17:00;58905;58910;58865;58885;11247340
07/03/2013;09:18:00;58885;58900;58865;58880;13836795
07/03/2013;09:19:00;58885;58885;58830;58855;14066140
07/03/2013;09:20:00;58855;58855;58845;58845;5237560
07/03/2013;09:21:00;58845;58845;58825;58835;8530350
07/03/2013;09:22:00;58835;58860;58825;58850;23951275
07/03/2013;09:23:00;58845;58845;58805;58810;9881500
07/03/2013;09:24:00;58815;58830;58805;58820;12469625
07/03/2013;09:25:00;58825;58840;58815;58815;13236440
07/03/2013;09:26:00;58820;58865;58820;58835;13828265
07/03/2013;09:27:00;58830;58850;58825;58825;9649305
07/03/2013;09:28:00;58825;58825;58790;58820;32518630
07/03/2013;09:29:00;58810;58825;58795;58815;15819450
07/03/2013;09:30:00;58805;58830;58805;58825;4411580
07/03/2013;09:31:00;58835;58865;58830;58860;11711020
07/03/2013;09:32:00;58860;58890;58860;58860;15719800
07/03/2013;09:33:00;58860;58865;58845;58860;3766705
07/03/2013;09:34:00;58870;58870;58845;58850;2354320
07/03/2013;09:35:00;58860;58875;58860;58875;7652860
07/03/2013;09:36:00;58875;58875;58860;58870;4238365
07/03/2013;09:37:00;58870;58870;58855;58860;2354510
07/03/2013;09:38:00;58855;58915;58840;58900;18666660
07/03/2013;09:39:00;58900;58940;58890;58930;14142240
07/03/2013;09:40:00;58930;58960;58920;58950;21868050
07/03/2013;09:41:00;58950;58970;58945;58970;12558115
07/03/2013;09:42:00;58965;58970;58945;58955;7782220
07/03/2013;09:43:00;58955;58965;58925;58925;12143395
07/03/2013;09:44:00;58925;58930;58905;58930;8189690
07/03/2013;09:45:00;58930;58930;58875;58880;9363690
07/03/2013;09:46:00;58880;58885;58835;58875;19895805
07/03/2013;09:47:00;58880;58900;58860;58860;8185095
07/03/2013;09:48:00;58860;58870;58840;58850;17774020
07/03/2013;09:49:00;58855;58870;58850;58850;5768340
07/03/2013;09:50:00;58845;58870;58835;58870;8238065
07/03/2013;09:51:00;58870;58890;58840;58850;17012090
07/03/2013;09:52:00;58855;58895;58855;58890;14246855
07/03/2013;09:53:00;58900;58950;58900;58930;29229180
07/03/2013;09:54:00;58930;58930;58915;58925;2887165
07/03/2013;09:55:00;58915;58930;58900;58930;8895665
07/03/2013;09:56:00;58920;58920;58910;58910;2651195
07/03/2013;09:57:00;58905;58925;58895;58910;7068570
07/03/2013;09:58:00;58905;58915;58895;58915;2945275
07/03/2013;09:59:00;58910;58935;58890;58930;14197260
07/03/2013;10:00:00;58930;58950;58925;58925;10255575
07/03/2013;10:01:00;58925;59040;58925;59030;79712730
07/03/2013;10:02:00;59035;59035;58975;58985;49746945
07/03/2013;10:03:00;58990;58995;58920;58940;31779125
07/03/2013;10:04:00;58940;59020;58935;59015;18935675
07/03/2013;10:05:00;59015;59025;58985;59010;22719365
07/03/2013;10:06:00;59025;59040;59015;59035;24437890
07/03/2013;10:07:00;59040;59105;59040;59075;98074000
07/03/2013;10:08:00;59080;59100;59075;59080;15599590
07/03/2013;10:09:00;59080;59085;59000;59010;27637130
07/03/2013;10:10:00;59010;59070;59005;59050;29872085
07/03/2013;10:11:00;59050;59080;59045;59055;14234335
07/03/2013;10:12:00;59060;59065;59005;59065;35006415
07/03/2013;10:13:00;59060;59110;59050;59090;25759550
07/03/2013;10:14:00;59100;59130;59050;59120;49990535
07/03/2013;10:15:00;59115;59180;59110;59160;81207605
